['23:00:00', '23:34:01', '20:30:00', '22:59:25', '20:00:00', '22:05:43', '21:00:00', '21:18:07', '19:00:00', '20:40:58', '19:30:00', '20:18:03', '18:00:00', '18:05:03', '17:00:00', '17:45:14', '11:00:00', '15:40:21', '15:00:00', '15:38:10', '14:00:00', '15:25:06', '10:00:00', '13:26:11']
['13:00:00', '13:11:09', '12:00:00', '12:31:25', '08:00:00', '10:38:53', '09:00:00', '09:03:26', '07:00:00', '08:43:01', '06:00:00', '06:08:56', '11:00:00', '04:27:29', '22:00:00', '03:29:58', '10:00:00', '02:07:32', '10:00:00', '00:36:04', '19:30:00', '00:02:35', '23:00:00', '23:03:04']
['20:00:00', '22:56:22', '20:30:00', '22:03:23', '21:00:00', '21:09:05', '19:00:00', '19:23:38', '18:00:00', '18:04:46', '17:00:00', '17:43:31', '13:00:00', '17:25:18', '16:00:00', '16:53:02', '15:00:00', '15:17:46', '12:00:00', '13:03:17', '10:00:00', '10:53:12', '10:00:00', '10:38:19']
['10:00:00', '10:13:00', '06:00:00', '06:03:29', '16:00:00', '01:29:13', '22:00:00', '01:20:13', '23:00:00', '23:11:39', '19:30:00', '22:10:30', '20:00:00', '21:27:07', '21:00:00', '21:04:58', '17:00:00', '20:36:29', '19:00:00', '19:47:41', '18:00:00', '19:09:23', '15:00:00', '15:00:15']
['13:00:00', '14:46:46', '13:14:53', '14:45:45', '14:00:00', '14:03:16', '13:15:45', '13:31:43', '13:16:15', '13:31:41', '12:00:00', '12:15:44', '10:00:00', '10:21:48', '09:00:00', '09:01:31', '07:00:00', '07:58:00', '19:00:00', '06:39:08', '06:00:00', '06:05:41', '10:00:00', '01:50:02']
['22:00:00', '01:47:40', '23:00:00', '23:08:52', '20:30:00', '21:23:24', '21:00:00', '21:03:37', '13:00:00', '20:43:24', '19:30:00', '19:58:58', '16:00:00', '18:31:15', '18:00:00', '18:13:20', '17:00:00', '17:27:33', '14:00:00', '15:47:54', '15:00:00', '15:24:15', '11:00:00', '13:52:10']
['10:00:00', '13:01:17', '12:00:00', '12:36:34', '09:00:00', '09:04:15', '08:00:00', '08:42:08', '07:00:00', '08:28:43', '17:00:00', '08:05:22', '06:00:00', '06:11:21', '19:00:00', '00:51:59', '23:00:00', '23:12:17', '22:00:00', '22:25:16', '20:30:00', '21:54:57', '21:00:00', '21:36:46']
['20:00:00', '20:31:56', '13:00:00', '20:15:46', '19:30:00', '20:02:41', '18:00:00', '18:08:12', '16:00:00', '16:17:05', '15:00:00', '15:11:24', '14:00:00', '14:30:28', '12:00:00', '12:44:35', '07:00:00', '11:14:18', '11:00:00', '11:03:46', '08:00:00', '09:08:46', '09:00:00', '09:07:13']
['20:00:00', '08:23:54', '22:00:00', '06:38:44', '06:00:00', '06:01:39', '19:00:00', '01:38:23', '23:00:00', '00:04:47', '13:00:00', '23:47:13', '20:30:00', '21:41:26', '21:00:00', '21:25:40', '10:00:00', '19:46:34', '19:30:00', '19:30:58', '17:00:00', '18:20:31', '18:00:00', '18:13:17']
['16:00:00', '16:01:14', '15:00:00', '15:26:50', '14:00:00', '15:01:33', '12:00:00', '12:38:10', '08:00:00', '11:26:08', '11:00:00', '11:18:56', '09:00:00', '09:21:52', '17:00:00', '07:58:49', '07:00:00', '07:50:33', '06:00:00', '06:05:40', '20:00:00', '01:16:45', '20:30:00', '00:27:48']
['22:00:00', '23:25:15', '23:00:00', '23:04:18', '21:00:00', '21:30:03', '19:30:00', '20:26:36', '16:00:00', '20:23:16', '19:00:00', '19:04:37', '14:00:00', '18:42:43', '18:00:00', '18:02:57', '15:00:00', '15:46:29', '13:00:00', '14:57:10', '11:00:00', '14:26:13', '10:00:00', '13:41:08']
['12:00:00', '12:18:47', '08:00:00', '11:07:07', '22:00:00', '09:52:25', '09:00:00', '09:09:11', '07:00:00', '07:15:48', '06:00:00', '06:03:22', '16:00:00', '02:33:26', '23:00:00', '23:39:28', '21:00:00', '22:26:40', '20:30:00', '21:29:17', '19:30:00', '21:01:35', '19:00:00', '20:30:06']
['20:00:00', '20:15:00', '17:00:00', '18:36:11', '18:00:00', '18:00:25', '13:00:00', '16:41:46', '15:00:00', '15:03:21', '14:00:00', '14:29:56', '11:00:00', '14:27:12', '12:00:00', '12:49:18', '10:00:00', '11:35:51', '08:00:00', '11:18:51', '07:00:00', '10:35:36', '09:00:00', '09:12:15']
['16:00:00', '07:43:48', '06:00:00', '06:31:46', '19:00:00', '05:01:31', '22:00:00', '03:45:20', '14:00:00', '00:29:47', '11:00:00', '00:01:42', '20:30:00', '23:40:36', '23:00:00', '23:01:58', '21:00:00', '21:39:33', '19:30:00', '21:12:05', '20:00:00', '21:00:20', '18:00:00', '18:11:17']
['10:00:00', '18:06:15', '17:00:00', '17:02:55', '15:00:00', '15:09:03', '13:00:00', '14:20:17', '08:00:00', '12:34:50', '12:00:00', '12:27:20', '10:00:00', '10:36:47', '07:00:00', '09:29:10', '09:00:00', '09:25:51', '06:00:00', '06:04:03', '22:00:00', '05:43:31', '19:00:00', '02:29:39']
['20:30:00', '00:40:04', '23:00:00', '23:21:25', '08:00:00', '23:06:07', '21:00:00', '21:34:52', '20:00:00', '20:36:03', '19:30:00', '20:00:56', '18:00:00', '18:41:00', '16:00:00', '18:29:56', '17:00:00', '17:57:18', '11:00:00', '16:49:18', '13:00:00', '16:25:50', '14:00:00', '15:54:46']
['15:00:00', '15:16:27', '12:00:00', '13:13:35', '07:00:00', '10:42:20', '09:00:00', '09:02:36', '06:00:00', '06:12:54', '20:00:00', '01:56:20', '22:00:00', '01:17:09', '23:00:00', '23:13:40', '21:00:00', '22:23:04', '19:00:00', '21:57:54', '19:30:00', '20:48:06', '20:30:00', '20:44:27']
['17:00:00', '20:00:44', '18:00:00', '18:02:10', '16:00:00', '17:58:50', '16:00:00', '16:50:18', '14:00:00', '16:14:40', '15:00:00', '15:13:48', '13:00:00', '13:52:55', '10:00:00', '12:57:45', '12:00:00', '12:24:40', '11:00:00', '12:01:51', '09:00:00', '09:12:09', '10:00:00', '08:50:04']
['07:00:00', '08:46:01', '08:00:00', '08:00:20', '06:00:00', '06:09:02', '17:00:00', '04:23:09', '22:00:00', '01:22:25', '19:00:00', '23:16:30', '23:00:00', '23:13:13', '20:30:00', '22:53:37', '21:00:00', '21:06:55', '20:00:00', '20:23:47', '19:30:00', '19:55:26', '18:00:00', '18:08:03']
['15:00:00', '16:11:58', '14:00:00', '15:51:45', '13:00:00', '14:38:07', '12:00:00', '13:00:46', '11:00:00', '12:13:21', '08:00:00', '11:03:21', '09:00:00', '09:20:43', '07:00:00', '08:34:12', '06:00:00', '06:20:37', '19:00:00', '03:36:42', '22:00:00', '01:09:30', '23:00:00', '23:01:12']
['21:00:00', '22:32:12', '07:00:00', '22:25:54', '20:00:00', '21:47:04', '16:00:00', '20:53:13', '20:30:00', '20:51:09', '19:30:00', '19:30:48', '17:00:00', '18:36:54', '18:00:00', '18:11:29', '11:00:00', '16:45:05', '13:00:00', '16:31:25', '15:00:00', '15:15:44', '14:00:00', '14:07:56']
['20:00:00', '13:51:07', '12:00:00', '13:17:47', '10:00:00', '11:22:19', '09:00:00', '09:08:07', '08:00:00', '08:25:12', '06:00:00', '06:22:11', '22:00:00', '02:42:01', '23:00:00', '23:57:26', '20:30:00', '23:23:29', '19:00:00', '23:01:21', '21:00:00', '21:20:20', '19:30:00', '19:49:36']
['10:00:00', '18:41:33', '17:00:00', '18:32:34', '18:00:00', '18:00:15', '16:00:00', '16:00:19', '15:00:00', '15:49:50', '13:00:00', '15:24:51', '14:00:00', '14:38:14', '11:00:00', '13:52:35', '14:00:00', '12:32:25', '12:00:00', '12:08:19', '20:00:00', '09:32:33', '09:00:00', '09:08:55']
['08:00:00', '08:34:15', '07:00:00', '07:10:39', '06:00:00', '06:16:53', '20:30:00', '04:54:26', '10:00:00', '01:19:18', '23:00:00', '00:05:01', '22:00:00', '23:17:49', '21:00:00', '21:25:03', '19:30:00', '20:59:11', '17:00:00', '20:27:29', '19:00:00', '20:17:26', '18:00:00', '18:02:52']
['19:30:00', '01:45:03', '20:30:00', '01:06:39', '23:00:00', '23:44:18', '19:00:00', '22:59:25', '22:00:00', '22:53:24', '21:00:00', '21:29:12', '18:00:00', '18:04:01', '17:00:00', '17:25:11', '11:00:00', '16:57:38', '14:00:00', '15:21:45', '15:00:00', '15:00:50', '12:00:00', '13:21:46']
['19:30:00', '12:27:28', '10:00:00', '10:08:21', '09:00:00', '09:02:44', '08:00:00', '08:46:13', '07:00:00', '07:02:32', '06:00:00', '06:21:33', '22:00:00', '05:25:50', '20:00:00', '01:45:28', '10:00:00', '23:30:27', '23:00:00', '23:16:25', '21:00:00', '21:33:32', '20:30:00', '21:08:29']
['16:00:00', '21:03:36', '19:00:00', '19:39:52', '18:00:00', '18:09:40', '17:00:00', '17:38:55', '13:00:00', '15:37:01', '15:00:00', '15:34:10', '11:00:00', '15:03:37', '14:00:00', '14:02:35', '10:00:00', '12:46:17', '12:00:00', '12:20:12', '09:00:00', '10:04:48', '08:00:00', '08:32:28']
['07:00:00', '07:17:18', '06:00:00', '06:09:17', '22:00:00', '03:03:36', '22:00:00', '01:32:02', '20:00:00', '23:49:53', '23:00:00', '23:03:44', '21:00:00', '21:44:13', '20:30:00', '21:01:57', '17:00:00', '20:39:08', '19:00:00', '20:20:00', '19:30:00', '19:36:35', '18:00:00', '18:22:38']
['14:00:00', '17:32:09', '16:00:00', '16:28:23', '15:00:00', '15:46:38', '11:00:00', '14:15:08', '13:00:00', '13:18:33', '12:00:00', '12:05:03', '08:00:00', '09:16:10', '09:00:00', '09:01:45', '07:00:00', '07:59:00', '06:00:00', '06:04:57', '16:00:00', '01:39:18', '17:00:00', '00:42:16']
['23:00:00', '23:29:14', '19:30:00', '22:40:44', '14:00:00', '22:21:41', '20:30:00', '21:56:22', '21:00:00', '21:11:44', '20:00:00', '20:56:23', '19:00:00', '19:25:24', '10:00:00', '18:14:01', '18:00:00', '18:02:48', '15:00:00', '15:18:58', '12:00:00', '13:34:08', '13:00:00', '13:19:22']
['11:00:00', '11:10:17', '08:00:00', '10:52:17', '07:00:00', '10:22:33', '09:00:00', '09:07:17', '20:00:00', '06:57:45', '06:00:00', '06:15:41', '22:00:00', '05:03:56', '17:00:00', '00:58:15', '23:00:00', '23:11:30', '20:30:00', '21:42:56', '21:00:00', '21:06:40', '16:00:00', '20:04:21']
['19:30:00', '19:45:11', '19:00:00', '19:10:42', '18:00:00', '18:25:54', '13:00:00', '17:21:28', '15:00:00', '15:28:05', '14:00:00', '14:08:47', '12:00:00', '13:54:33', '11:00:00', '12:58:24', '10:00:00', '12:24:41', '08:00:00', '11:02:21', '07:00:00', '09:33:26', '09:00:00', '09:05:02']
['06:00:00', '06:08:50', '20:30:00', '03:21:54', '10:00:00', '03:06:13', '23:00:00', '23:07:23', '22:00:00', '22:28:22', '21:00:00', '21:56:12', '20:00:00', '21:54:39', '19:00:00', '21:01:06', '19:30:00', '20:01:36', '17:00:00', '18:25:18', '18:00:00', '18:05:28', '14:00:00', '16:53:46']
['16:00:00', '16:10:54', '19:00:00', '15:13:47', '15:00:00', '15:07:40', '13:00:00', '13:57:59', '07:00:00', '12:34:44', '12:00:00', '12:07:53', '11:00:00', '11:10:52', '08:00:00', '09:25:17', '09:00:00', '09:10:27', '06:00:00', '06:00:44', '22:00:00', '02:07:49', '23:00:00', '23:27:50']
['17:00:00', '23:11:32', '20:30:00', '22:25:00', '21:00:00', '21:14:02', '20:00:00', '20:51:59', '19:30:00', '20:05:29', '16:00:00', '19:18:33', '18:00:00', '18:25:39', '11:00:00', '17:43:19', '13:00:00', '15:48:10', '15:00:00', '15:47:22', '14:00:00', '14:58:21', '10:00:00', '13:37:22']
