['22:00:00', '22:43:07', '21:00:00', '22:13:50', '19:30:00', '21:06:12', '17:00:00', '20:45:44', '19:00:00', '19:46:03', '18:00:00', '18:27:44', '15:00:00', '15:00:15', '13:00:00', '14:59:44', '14:00:00', '14:59:26', '22:00:00', '12:44:17', '12:00:00', '12:29:06', '11:00:00', '12:22:34']
['08:00:00', '10:26:28', '10:00:00', '10:18:46', '09:00:00', '09:14:28', '07:00:00', '08:31:36', '06:00:00', '06:05:33', '13:00:00', '04:19:03', '19:00:00', '04:05:33', '23:00:00', '23:08:40', '20:00:00', '22:27:41', '21:00:00', '21:25:48', '20:30:00', '20:54:13', '19:30:00', '20:34:34']
['17:00:00', '18:01:42', '18:00:00', '18:01:20', '16:00:00', '16:42:23', '15:00:00', '15:49:23', '14:00:00', '15:10:50', '11:00:00', '14:38:35', '12:00:00', '12:36:57', '10:00:00', '11:47:07', '08:00:00', '10:23:48', '10:00:00', '10:08:32', '07:00:00', '09:24:19', '09:00:00', '09:03:05']
['06:00:00', '06:02:30', '22:00:00', '01:51:41', '19:00:00', '00:06:48', '23:00:00', '23:07:26', '21:00:00', '21:19:45', '20:00:00', '21:09:23', '20:30:00', '20:53:14', '19:30:00', '20:06:32', '17:00:00', '18:31:44', '18:00:00', '18:09:33', '16:00:00', '17:31:29', '11:00:00', '17:13:22']
['15:00:00', '16:33:31', '13:00:00', '14:58:17', '14:00:00', '14:19:21', '12:00:00', '12:19:48', '08:00:00', '09:25:59', '09:00:00', '09:07:15', '07:00:00', '08:24:11', '06:00:00', '06:04:16', '22:00:00', '02:33:08', '23:00:00', '00:16:53', '16:00:00', '23:34:39', '13:00:00', '22:42:34']
['19:00:00', '22:02:27', '20:30:00', '21:44:42', '21:00:00', '21:27:44', '20:00:00', '21:19:13', '17:00:00', '18:45:48', '18:00:00', '18:00:31', '11:00:00', '17:17:30', '15:00:00', '15:38:35', '14:00:00', '15:23:47', '10:00:00', '14:49:45', '12:00:00', '13:03:31', '07:00:00', '10:09:32']
['09:00:00', '09:32:20', '08:00:00', '08:09:39', '06:00:00', '06:12:07', '22:00:00', '05:52:34', '22:00:00', '05:18:26', '16:00:00', '04:17:28', '20:30:00', '00:46:57', '23:00:00', '23:45:00', '14:00:00', '21:41:44', '21:00:00', '21:14:40', '20:00:00', '20:36:16', '19:30:00', '19:51:10']
['17:00:00', '19:32:49', '19:00:00', '19:02:29', '18:00:00', '18:22:25', '11:00:00', '16:33:46', '15:00:00', '15:12:36', '12:00:00', '13:49:51', '13:00:00', '13:10:18', '10:00:00', '11:17:28', '09:00:00', '09:15:05', '08:00:00', '08:30:43', '07:00:00', '07:10:50', '06:00:00', '06:00:46']
['20:30:00', '01:46:12', '23:00:00', '23:44:44', '20:00:00', '21:56:42', '21:00:00', '21:42:28', '17:00:00', '21:04:33', '19:00:00', '20:44:01', '19:30:00', '19:58:21', '10:00:00', '18:32:14', '18:00:00', '18:03:05', '16:00:00', '16:28:02', '13:00:00', '16:06:17', '15:00:00', '15:49:55']
['14:00:00', '14:44:54', '11:00:00', '13:18:18', '12:00:00', '12:22:20', '08:00:00', '10:42:25', '09:00:00', '09:01:09', '07:00:00', '08:04:30', '06:00:00', '06:12:43', '20:30:00', '02:50:33', '22:00:00', '02:30:30', '16:00:00', '01:31:40', '19:00:00', '23:59:29', '23:00:00', '23:19:12']
['21:00:00', '22:06:28', '10:00:00', '20:56:13', '20:00:00', '20:46:09', '19:30:00', '19:31:16', '17:00:00', '19:12:44', '18:00:00', '18:14:24', '13:00:00', '17:19:24', '11:00:00', '16:49:39', '15:00:00', '15:29:59', '14:00:00', '14:17:56', '07:00:00', '13:06:15', '12:00:00', '12:03:11']
['08:00:00', '09:23:56', '09:00:00', '09:07:34', '06:00:00', '06:05:43', '20:00:00', '03:00:32', '22:00:00', '23:47:16', '23:00:00', '23:27:59', '21:00:00', '21:20:42', '20:30:00', '21:05:50', '19:30:00', '19:40:51', '17:00:00', '19:23:06', '19:00:00', '19:08:54', '18:00:00', '18:01:47']
['16:00:00', '17:14:11', '10:00:00', '17:04:19', '14:00:00', '15:12:56', '15:00:00', '15:12:52', '13:00:00', '13:54:56', '12:00:00', '13:09:54', '11:00:00', '12:06:59', '08:00:00', '11:00:06', '09:00:00', '09:02:04', '07:00:00', '07:42:59', '06:00:00', '06:13:59', '23:00:00', '23:58:52']
['19:00:00', '22:15:18', '22:00:00', '22:06:49', '20:00:00', '21:16:16', '21:00:00', '21:03:51', '20:30:00', '20:35:12', '17:00:00', '20:25:14', '19:30:00', '19:31:02', '18:00:00', '18:13:51', '16:00:00', '17:41:45', '13:00:00', '16:08:18', '10:00:00', '15:56:09', '15:00:00', '15:07:24']
['14:00:00', '14:15:34', '07:00:00', '13:57:02', '12:00:00', '12:42:36', '11:00:00', '11:07:54', '09:00:00', '09:00:41', '08:00:00', '08:20:49', '06:00:00', '06:16:28', '20:30:00', '05:37:04', '20:00:00', '03:46:54', '22:00:00', '02:42:59', '17:00:00', '02:36:16', '23:00:00', '23:15:48']
['21:00:00', '21:23:18', '20:00:00', '21:01:47', '19:30:00', '20:07:22', '19:00:00', '19:24:10', '18:00:00', '18:20:09', '11:00:00', '18:03:39', '16:00:00', '16:54:51', '15:00:00', '15:26:25', '14:00:00', '15:05:56', '13:00:00', '13:09:55', '12:00:00', '12:44:39', '10:00:00', '11:11:03']
['18:00:00', '18:02:32', '17:00:00', '17:54:32', '07:00:00', '17:28:45', '15:00:00', '15:37:16', '14:00:00', '14:51:16', '13:00:00', '14:15:17', '12:00:00', '12:17:31', '20:00:00', '12:03:34', '11:00:00', '11:20:53', '08:00:00', '09:53:59', '09:00:00', '09:01:58', '16:00:00', '09:00:24']
['06:00:00', '06:05:43', '21:00:00', '23:13:04', '23:00:00', '23:02:42', '22:00:00', '22:58:14', '20:30:00', '21:33:08', '19:00:00', '20:43:21', '19:30:00', '19:50:54', '18:00:00', '18:32:34', '17:00:00', '17:49:25', '10:00:00', '17:07:16', '13:00:00', '16:27:53', '15:00:00', '15:27:48']
['14:00:00', '14:04:14', '13:00:00', '13:55:32', '12:00:00', '12:50:54', '11:00:00', '12:03:42', '07:00:00', '09:47:27', '09:00:00', '09:13:22', '08:00:00', '08:45:02', '06:00:00', '06:04:59', '16:00:00', '04:01:19', '20:30:00', '00:58:16', '23:00:00', '23:19:28', '22:00:00', '22:21:44']
['20:00:00', '22:19:05', '19:00:00', '21:23:58', '21:00:00', '21:07:17', '07:00:00', '21:00:06', '19:30:00', '20:13:47', '17:00:00', '19:24:05', '18:00:00', '18:00:47', '15:00:00', '15:17:33', '14:00:00', '15:14:17', '10:00:00', '15:08:17', '11:00:00', '12:49:28', '12:00:00', '12:25:25']
['19:00:00', '10:13:23', '09:00:00', '09:08:02', '08:00:00', '08:40:40', '06:00:00', '06:24:54', '10:00:00', '05:07:25', '22:00:00', '03:49:10', '17:00:00', '02:54:51', '23:00:00', '23:26:19', '20:30:00', '22:44:35', '21:00:00', '21:20:57', '20:00:00', '20:24:42', '19:30:00', '19:38:46']
['18:00:00', '18:06:02', '16:00:00', '17:06:52', '07:00:00', '15:27:39', '15:00:00', '15:07:13', '14:00:00', '14:27:27', '13:00:00', '14:11:39', '12:00:00', '13:00:41', '11:00:00', '12:03:43', '22:00:00', '10:44:20', '09:00:00', '09:07:48', '08:00:00', '08:32:28', '06:00:00', '06:00:15']
['19:00:00', '01:05:41', '23:00:00', '23:07:01', '14:00:00', '22:26:20', '20:30:00', '22:10:08', '16:00:00', '21:38:05', '19:30:00', '21:37:53', '21:00:00', '21:26:18', '20:00:00', '20:21:19', '18:00:00', '18:03:03', '17:00:00', '17:43:40', '13:00:00', '16:31:57', '15:00:00', '15:07:50']
['12:00:00', '12:24:18', '11:00:00', '11:53:36', '07:00:00', '10:45:00', '10:00:00', '10:08:49', '09:00:00', '09:00:29', '08:00:00', '08:20:19', '06:00:00', '06:14:40', '16:00:00', '02:17:03', '22:00:00', '01:33:43', '20:30:00', '23:49:49', '23:00:00', '23:16:39', '20:00:00', '21:40:06']
['21:00:00', '21:02:40', '19:30:00', '20:03:49', '13:00:00', '19:33:18', '19:00:00', '19:13:32', '18:00:00', '18:02:13', '17:00:00', '17:10:51', '15:00:00', '15:23:31', '14:00:00', '14:05:23', '12:00:00', '12:27:50', '10:00:00', '11:54:41', '11:00:00', '11:23:11', '09:00:00', '09:30:15']
['08:00:00', '09:29:19', '07:00:00', '07:16:42', '22:00:00', '07:09:04', '06:00:00', '06:14:33', '20:00:00', '23:55:44', '23:00:00', '23:05:00', '21:00:00', '21:38:42', '19:30:00', '20:53:11', '20:30:00', '20:39:31', '10:00:00', '19:42:45', '19:00:00', '19:39:13', '17:00:00', '18:12:39']
['18:00:00', '18:02:32', '16:00:00', '16:40:20', '13:00:00', '15:10:25', '15:00:00', '15:04:51', '14:00:00', '14:02:36', '12:00:00', '12:21:40', '11:00:00', '11:38:07', '09:00:00', '09:25:58', '08:00:00', '08:57:35', '07:00:00', '07:54:15', '20:00:00', '07:39:30', '06:00:00', '06:09:50']
['11:00:00', '01:04:16', '23:00:00', '23:17:44', '21:00:00', '23:10:22', '22:00:00', '22:08:08', '19:00:00', '21:19:27', '20:30:00', '21:04:31', '19:30:00', '20:24:49', '16:00:00', '18:46:39', '18:00:00', '18:09:24', '17:00:00', '18:06:30', '14:00:00', '15:41:34', '10:00:00', '15:09:08']
['15:00:00', '15:01:14', '13:00:00', '13:16:56', '12:00:00', '13:00:00', '09:00:00', '09:00:15', '08:00:00', '08:29:18', '07:00:00', '08:10:12', '06:00:00', '06:02:01', '22:00:00', '04:23:26', '20:30:00', '00:56:11', '23:00:00', '23:27:33', '21:00:00', '22:04:52', '14:00:00', '21:46:40']
['19:30:00', '20:54:05', '20:00:00', '20:21:46', '19:00:00', '19:24:40', '08:00:00', '18:01:51', '18:00:00', '18:01:03', '17:00:00', '17:14:58', '13:00:00', '16:38:45', '16:00:00', '16:35:52', '15:00:00', '15:21:58', '11:00:00', '14:42:49', '10:00:00', '12:39:46', '12:00:00', '12:06:48']
['09:00:00', '09:01:12', '07:00:00', '07:46:08', '21:13:19', '06:05:26', '06:00:00', '06:03:36', '22:00:00', '01:39:12', '23:00:00', '23:02:31', '21:00:00', '21:58:09', '21:18:06', '21:21:42', '21:13:02', '21:21:02', '21:13:12', '21:15:24', '19:30:00', '19:52:31', '17:00:00', '18:39:54']
['13:00:00', '18:19:28', '18:00:00', '18:03:24', '16:00:00', '16:24:08', '15:00:00', '15:36:28', '14:00:00', '14:04:10', '12:00:00', '12:48:11', '11:00:00', '12:27:06', '10:00:00', '11:23:07', '22:00:00', '10:49:16', '08:00:00', '10:10:40', '09:00:00', '09:31:18', '07:00:00', '09:24:48']
['06:00:00', '06:04:04', '16:00:00', '01:10:31', '20:00:00', '23:57:58', '23:00:00', '23:37:47', '10:00:00', '23:01:52', '21:00:00', '21:10:52', '20:30:00', '20:39:01', '19:30:00', '20:12:03', '19:00:00', '19:34:38', '18:00:00', '18:08:20', '17:00:00', '17:15:27', '15:00:00', '15:47:18']
