['20:30:00', '22:28:11', '21:00:00', '21:48:40', '20:00:00', '21:13:05', '19:00:00', '21:09:03', '22:00:00', '20:40:04', '19:30:00', '20:10:02', '16:00:00', '18:51:08', '18:00:00', '18:11:48', '11:00:00', '17:14:04', '17:00:00', '17:04:10', '15:00:00', '15:47:23', '14:00:00', '15:47:23']
['13:00:00', '13:29:07', '10:00:00', '12:17:58', '12:00:00', '12:04:18', '08:00:00', '10:08:25', '09:00:00', '09:34:41', '07:00:00', '07:39:08', '06:00:00', '06:02:51', '17:00:00', '05:30:32', '16:00:00', '23:37:31', '23:00:00', '23:07:43', '20:30:00', '21:36:59', '21:00:00', '21:08:12']
['19:30:00', '20:26:39', '19:00:00', '20:09:33', '18:00:00', '18:22:29', '10:00:00', '17:54:21', '15:00:00', '15:08:09', '13:00:00', '14:54:34', '14:00:00', '14:17:12', '12:00:00', '12:28:53', '11:00:00', '11:37:20', '08:00:00', '10:31:44', '09:00:00', '09:02:48', '22:00:00', '07:29:34']
['07:00:00', '07:26:11', '06:00:00', '06:09:39', '10:00:00', '01:58:22', '23:00:00', '00:14:55', '19:00:00', '23:55:38', '21:00:00', '21:50:22', '20:30:00', '21:46:14', '20:00:00', '21:12:39', '19:30:00', '19:40:48', '18:00:00', '18:54:49', '17:00:00', '17:38:17', '07:00:00', '16:44:59']
['16:00:00', '16:26:35', '14:00:00', '15:34:52', '15:00:00', '15:03:48', '12:00:00', '13:17:46', '13:00:00', '13:00:45', '11:00:00', '11:53:07', '08:00:00', '09:43:34', '09:00:00', '09:11:13', '06:00:00', '06:17:17', '20:00:00', '05:29:07', '11:00:00', '01:51:07', '19:00:00', '00:54:56']
['22:00:00', '00:18:15', '23:00:00', '23:23:19', '16:00:00', '22:04:59', '20:30:00', '21:54:10', '21:00:00', '21:09:48', '19:30:00', '20:00:20', '18:00:00', '18:31:19', '17:00:00', '18:11:28', '15:00:00', '15:26:45', '14:00:00', '14:35:17', '10:00:00', '14:15:05', '13:00:00', '13:04:15']
['12:00:00', '12:34:25', '09:00:00', '09:12:27', '08:00:00', '08:38:35', '07:00:00', '08:09:47', '22:00:00', '07:03:14', '06:00:00', '06:24:52', '20:30:00', '01:31:38', '19:30:00', '00:03:41', '23:00:00', '23:06:11', '21:00:00', '22:04:37', '20:00:00', '21:26:36', '16:00:00', '20:53:31']
['19:00:00', '20:15:55', '19:30:00', '19:36:18', '18:00:00', '18:03:04', '17:00:00', '17:50:06', '13:00:00', '16:32:31', '15:00:00', '15:36:09', '14:00:00', '15:07:25', '11:00:00', '14:12:23', '10:00:00', '12:47:38', '12:00:00', '12:34:10', '07:00:00', '10:14:40', '09:00:00', '09:05:01']
['17:00:00', '17:16:54', '16:00:00', '16:26:47', '15:00:00', '15:08:58', '13:00:00', '14:54:53', '12:00:00', '12:26:19', '11:00:00', '11:39:49', '09:00:00', '09:18:48', '08:00:00', '08:29:42', '20:00:00', '08:16:19', '07:00:00', '07:09:08', '06:00:00', '06:02:53', '22:00:00', '01:15:34']
['19:00:00', '23:54:35', '23:00:00', '23:36:26', '20:30:00', '23:13:52', '14:00:00', '22:11:04', '21:00:00', '21:33:47', '19:30:00', '20:41:28', '18:00:00', '18:49:36', '17:00:00', '17:56:21', '15:00:00', '16:15:20', '13:00:00', '15:10:22', '13:00:00', '13:31:37', '10:00:00', '13:06:49']
['12:00:00', '12:38:08', '11:00:00', '11:23:30', '07:00:00', '10:09:32', '08:00:00', '09:31:50', '09:00:00', '09:00:15', '06:00:00', '06:12:10', '19:00:00', '02:29:01', '22:00:00', '01:08:18', '23:00:00', '23:45:22', '16:00:00', '22:21:17', '21:00:00', '21:39:35', '20:00:00', '20:54:37']
