['07:00:00', '12:26:24', '11:00:00', '11:57:28', '10:00:00', '10:14:00', '09:00:00', '09:01:57', '06:00:00', '06:09:53', '20:00:00', '04:31:33', '23:00:00', '00:46:09', '20:30:00', '23:44:42', '22:00:00', '23:20:58', '21:00:00', '21:06:45', '19:30:00', '20:38:21', '10:00:00', '19:04:41']
['19:00:00', '19:04:26', '14:00:00', '19:04:11', '17:00:00', '19:04:07', '18:00:00', '18:21:00', '10:00:00', '17:15:08', '16:00:00', '16:45:34', '13:00:00', '15:33:05', '15:00:00', '15:04:25', '11:00:00', '14:54:59', '07:00:00', '13:34:16', '12:00:00', '12:02:24', '09:00:00', '09:13:04']
['08:00:00', '08:18:04', '06:00:00', '06:07:36', '16:00:00', '04:43:21', '22:00:00', '04:25:38', '23:00:00', '23:09:48', '20:30:00', '22:32:22', '21:00:00', '22:04:22', '19:30:00', '21:55:50', '20:00:00', '21:08:41', '19:00:00', '20:44:54', '13:00:00', '20:16:17', '17:00:00', '19:18:43']
['18:00:00', '18:04:54', '16:00:00', '17:04:30', '15:00:00', '15:33:39', '11:00:00', '15:10:57', '14:00:00', '14:01:34', '10:00:00', '13:42:35', '07:00:00', '13:00:22', '12:00:00', '12:34:19', '09:00:00', '09:17:43', '08:00:00', '08:45:32', '06:00:00', '06:10:38', '22:00:00', '00:40:16']
['23:00:00', '23:41:06', '20:30:00', '23:12:31', '20:00:00', '22:32:43', '21:00:00', '21:21:23', '19:30:00', '20:46:33', '19:00:00', '20:46:25', '18:00:00', '18:04:06', '11:00:00', '17:14:10', '17:00:00', '17:12:30', '15:00:00', '15:38:50', '14:00:00', '15:07:07', '13:00:00', '13:50:38']
['12:00:00', '12:49:04', '20:00:00', '12:20:59', '09:00:00', '09:01:20', '08:00:00', '08:44:00', '07:00:00', '08:11:48', '10:00:00', '06:56:29', '06:00:00', '06:39:29', '16:00:00', '04:41:53', '22:00:00', '02:46:07', '23:00:00', '00:19:57', '20:30:00', '00:08:55', '21:00:00', '21:12:59']
['19:30:00', '19:40:30', '17:00:00', '19:28:05', '19:00:00', '19:22:18', '13:00:00', '18:44:12', '18:00:00', '18:22:53', '11:00:00', '15:44:56', '15:00:00', '15:00:15', '14:00:00', '14:22:39', '08:00:00', '13:08:45', '12:00:00', '12:07:30', '07:00:00', '11:56:21', '09:00:00', '09:03:21']
['06:00:00', '06:25:06', '20:00:00', '04:09:20', '22:00:00', '01:58:09', '16:00:00', '01:13:02', '20:30:00', '23:50:11', '14:00:00', '23:46:59', '22:00:00', '23:26:54', '23:00:00', '23:03:36', '21:00:00', '21:08:11', '19:30:00', '20:59:16', '19:00:00', '19:32:09', '18:00:00', '18:09:23']
['17:00:00', '17:39:01', '11:00:00', '16:32:53', '15:00:00', '15:50:28', '10:00:00', '14:02:07', '13:00:00', '13:52:05', '12:00:00', '12:16:31', '07:00:00', '09:16:12', '09:00:00', '09:04:39', '08:00:00', '08:23:46', '06:00:00', '06:05:13', '22:00:00', '04:11:23', '20:30:00', '01:39:16']
['11:00:00', '13:31:54', '12:00:00', '12:26:24', '10:00:00', '11:14:14', '07:00:00', '10:58:34', '09:00:00', '09:13:27', '06:00:00', '06:02:50', '20:00:00', '03:37:38', '13:00:00', '02:57:54', '23:00:00', '23:04:52', '21:00:00', '22:37:02', '20:30:00', '20:33:19', '19:30:00', '19:55:10']
['19:00:00', '19:31:01', '16:00:00', '19:01:52', '17:00:00', '18:59:32', '18:00:00', '18:12:59', '10:00:00', '17:49:01', '14:00:00', '16:11:22', '15:00:00', '15:26:12', '08:00:00', '14:01:24', '12:00:00', '13:25:54', '11:00:00', '12:56:57', '16:00:00', '12:54:10', '07:00:00', '12:35:11']
['10:00:00', '10:24:23', '09:00:00', '09:18:31', '06:00:00', '06:34:58', '20:30:00', '01:03:13', '22:00:00', '23:32:01', '23:00:00', '23:17:58', '21:00:00', '21:47:27', '20:00:00', '20:56:08', '19:30:00', '20:24:42', '19:00:00', '19:04:04', '18:00:00', '18:06:48', '17:00:00', '17:53:02']
['14:00:00', '15:58:20', '15:00:00', '15:15:50', '13:00:00', '14:16:26', '11:00:00', '13:12:12', '12:00:00', '12:11:11', '09:00:00', '09:30:41', '20:30:00', '08:34:21', '08:00:00', '08:22:10', '07:00:00', '07:24:59', '06:00:00', '06:25:58', '20:00:00', '03:29:02', '17:00:00', '02:42:06']
['22:00:00', '02:09:43', '16:00:00', '01:32:40', '23:00:00', '23:23:16', '19:00:00', '22:05:27', '21:00:00', '21:54:29', '19:30:00', '21:07:25', '13:00:00', '20:53:57', '18:00:00', '18:03:10', '15:00:00', '15:07:08', '12:00:00', '14:03:00', '14:00:00', '14:01:12', '10:00:00', '12:34:10']
['11:00:00', '11:08:54', '07:00:00', '09:51:39', '09:00:00', '09:16:38', '08:00:00', '08:23:58', '22:00:00', '07:45:32', '06:00:00', '06:13:09', '16:00:00', '05:51:25', '10:00:00', '03:37:59', '17:00:00', '02:00:07', '23:00:00', '23:20:16', '20:30:00', '23:13:18', '21:00:00', '21:52:31']
['20:00:00', '21:36:57', '19:30:00', '20:25:32', '11:00:00', '20:02:14', '19:00:00', '19:12:44', '18:00:00', '18:04:09', '13:00:00', '16:44:21', '15:00:00', '15:53:23', '14:00:00', '14:45:53', '12:00:00', '13:23:43', '13:00:00', '10:53:34', '09:00:00', '09:17:13', '08:00:00', '08:27:45']
['07:00:00', '07:25:03', '06:00:00', '06:05:50', '10:00:00', '02:10:26', '22:00:00', '00:47:39', '23:00:00', '23:12:17', '19:30:00', '22:46:24', '21:00:00', '22:23:30', '20:00:00', '22:15:30', '20:30:00', '21:46:47', '19:00:00', '19:58:45', '18:00:00', '18:09:17', '17:00:00', '17:32:09']
['16:00:00', '17:10:33', '08:00:00', '15:51:55', '15:00:00', '15:18:16', '11:00:00', '14:35:00', '14:00:00', '14:34:46', '07:00:00', '13:27:14', '12:00:00', '12:27:46', '09:00:00', '09:10:14', '06:00:00', '06:06:20', '10:00:00', '02:47:25', '14:00:00', '02:34:09', '20:00:00', '01:46:53']
['23:00:00', '23:41:44', '22:00:00', '23:01:00', '19:00:00', '22:25:30', '16:00:00', '21:09:42', '21:00:00', '21:03:26', '20:30:00', '20:32:58', '19:30:00', '19:40:00', '17:00:00', '18:40:52', '18:00:00', '18:01:09', '10:00:00', '15:57:04', '15:00:00', '15:27:27', '13:00:00', '15:17:27']
