['23:00:00', '23:13:41', '22:00:00', '22:46:18', '21:00:00', '21:38:58', '19:00:00', '21:22:41', '16:00:00', '21:04:17', '20:30:00', '20:39:06', '19:30:00', '19:59:33', '11:00:00', '18:35:32', '18:00:00', '18:19:53', '17:00:00', '17:09:48', '15:00:00', '15:21:29', '14:00:00', '14:14:49']
['13:00:00', '13:35:51', '12:00:00', '12:12:17', '10:00:00', '10:54:19', '08:00:00', '10:00:18', '19:00:00', '09:16:23', '09:00:00', '09:02:08', '07:00:00', '08:01:44', '06:00:00', '06:06:22', '13:00:00', '03:37:20', '20:30:00', '23:35:15', '23:00:00', '23:08:29', '21:00:00', '22:17:31']
['22:00:00', '22:02:30', '20:00:00', '21:00:36', '19:30:00', '20:03:08', '18:00:00', '18:10:54', '16:00:00', '18:04:07', '17:00:00', '17:20:15', '15:00:00', '15:16:23', '14:00:00', '14:43:35', '07:00:00', '14:14:54', '12:00:00', '13:28:38', '10:00:00', '13:05:21', '11:00:00', '11:07:54']
['09:00:00', '09:09:04', '08:00:00', '08:17:04', '10:00:00', '07:31:24', '06:00:00', '06:04:45', '20:00:00', '05:04:54', '20:30:00', '02:21:17', '22:00:00', '01:59:27', '17:00:00', '00:26:47', '23:00:00', '23:14:57', '21:00:00', '21:39:18', '07:00:00', '21:04:04', '19:30:00', '19:52:09']
['23:00:00', '23:57:54', '19:00:00', '22:56:37', '20:30:00', '21:54:09', '20:00:00', '21:21:40', '21:00:00', '21:12:42', '19:30:00', '20:25:03', '07:00:00', '19:53:29', '17:00:00', '19:15:28', '18:00:00', '18:04:24', '13:00:00', '17:58:05', '20:00:00', '17:02:03', '16:00:00', '16:33:19']
['15:00:00', '15:37:01', '14:00:00', '14:25:17', '10:00:00', '14:01:40', '12:00:00', '12:34:12', '11:00:00', '12:16:43', '08:00:00', '11:32:50', '09:00:00', '09:10:26', '22:00:00', '07:15:14', '06:00:00', '06:03:03', '16:00:00', '03:38:06', '13:00:00', '02:05:50', '23:00:00', '00:06:04']
['10:00:00', '22:36:29', '19:30:00', '21:30:42', '21:00:00', '21:02:28', '20:30:00', '21:02:27', '19:00:00', '19:15:12', '18:00:00', '18:15:06', '17:00:00', '17:11:39', '11:00:00', '15:35:53', '15:00:00', '15:10:05', '14:00:00', '14:09:46', '12:00:00', '12:43:19', '09:00:00', '09:59:01']
['08:00:00', '09:51:37', '07:00:00', '07:18:32', '06:00:00', '06:18:20', '20:00:00', '03:01:35', '22:00:00', '02:01:53', '19:00:00', '01:43:59', '20:30:00', '00:33:45', '23:00:00', '23:07:17', '21:00:00', '22:13:44', '19:30:00', '20:54:57', '10:00:00', '20:08:01', '17:00:00', '19:41:11']
['18:00:00', '18:09:38', '16:00:00', '17:45:02', '15:00:00', '16:07:59', '08:00:00', '15:19:48', '13:00:00', '14:32:07', '14:00:00', '14:25:03', '12:00:00', '12:16:47', '11:00:00', '11:52:17', '07:00:00', '10:15:16', '09:00:00', '09:01:41', '20:00:00', '08:13:06', '06:00:00', '06:08:07']
['21:00:00', '23:36:11', '23:00:00', '23:01:51', '19:00:00', '22:13:34', '22:00:00', '22:02:14', '20:30:00', '21:22:55', '16:00:00', '20:13:52', '19:30:00', '19:56:14', '18:00:00', '18:20:03', '17:00:00', '17:18:30', '15:00:00', '15:07:09', '14:00:00', '14:47:43', '11:00:00', '14:29:34']
['13:00:00', '13:37:37', '07:00:00', '13:18:07', '19:00:00', '12:05:11', '12:00:00', '12:04:31', '10:00:00', '10:20:40', '09:00:00', '09:18:00', '22:00:00', '09:02:09', '08:00:00', '08:13:39', '06:00:00', '06:03:17', '20:00:00', '00:40:54', '23:00:00', '23:01:33', '21:00:00', '22:17:31']
