['22:00:00', '03:03:36', '22:00:00', '01:32:02', '20:00:00', '23:49:53', '23:00:00', '23:03:44', '21:00:00', '21:44:13', '20:30:00', '21:01:57', '17:00:00', '20:39:08', '19:00:00', '20:20:00', '19:30:00', '19:36:35', '18:00:00', '18:22:38', '14:00:00', '17:32:09', '16:00:00', '16:28:23']
['15:00:00', '15:46:38', '11:00:00', '14:15:08', '13:00:00', '13:18:33', '12:00:00', '12:05:03', '08:00:00', '09:16:10', '09:00:00', '09:01:45', '07:00:00', '07:59:00', '06:00:00', '06:04:57', '16:00:00', '01:39:18', '17:00:00', '00:42:16', '23:00:00', '23:29:14', '19:30:00', '22:40:44']
['14:00:00', '22:21:41', '20:30:00', '21:56:22', '21:00:00', '21:11:44', '20:00:00', '20:56:23', '19:00:00', '19:25:24', '10:00:00', '18:14:01', '18:00:00', '18:02:48', '15:00:00', '15:18:58', '12:00:00', '13:34:08', '13:00:00', '13:19:22', '11:00:00', '11:10:17', '08:00:00', '10:52:17']
['07:00:00', '10:22:33', '09:00:00', '09:07:17', '20:00:00', '06:57:45', '06:00:00', '06:15:41', '22:00:00', '05:03:56', '17:00:00', '00:58:15', '23:00:00', '23:11:30', '20:30:00', '21:42:56', '21:00:00', '21:06:40', '16:00:00', '20:04:21', '19:30:00', '19:45:11', '19:00:00', '19:10:42']
['18:00:00', '18:25:54', '13:00:00', '17:21:28', '15:00:00', '15:28:05', '14:00:00', '14:08:47', '12:00:00', '13:54:33', '11:00:00', '12:58:24', '10:00:00', '12:24:41', '08:00:00', '11:02:21', '07:00:00', '09:33:26', '09:00:00', '09:05:02', '06:00:00', '06:08:50', '20:30:00', '03:21:54']
['10:00:00', '03:06:13', '23:00:00', '23:07:23', '22:00:00', '22:28:22', '21:00:00', '21:56:12', '20:00:00', '21:54:39', '19:00:00', '21:01:06', '19:30:00', '20:01:36', '17:00:00', '18:25:18', '18:00:00', '18:05:28', '14:00:00', '16:53:46', '16:00:00', '16:10:54', '19:00:00', '15:13:47']
['15:00:00', '15:07:40', '13:00:00', '13:57:59', '07:00:00', '12:34:44', '12:00:00', '12:07:53', '11:00:00', '11:10:52', '08:00:00', '09:25:17', '09:00:00', '09:10:27', '06:00:00', '06:00:44', '22:00:00', '02:07:49', '23:00:00', '23:27:50', '17:00:00', '23:11:32', '20:30:00', '22:25:00']
['21:00:00', '21:14:02', '20:00:00', '20:51:59', '19:30:00', '20:05:29', '16:00:00', '19:18:33', '18:00:00', '18:25:39', '11:00:00', '17:43:19', '13:00:00', '15:48:10', '15:00:00', '15:47:22', '14:00:00', '14:58:21', '10:00:00', '13:37:22', '12:00:00', '12:22:12', '20:30:00', '11:25:06']
['09:00:00', '09:04:18', '07:00:00', '08:09:55', '08:00:00', '08:03:57', '06:00:00', '06:00:45', '19:00:00', '01:02:54', '22:00:00', '00:07:12', '23:00:00', '23:07:31', '19:30:00', '21:51:01', '21:00:00', '21:02:43', '20:00:00', '20:38:09', '11:00:00', '20:06:30', '16:00:00', '19:17:43']
['18:00:00', '18:01:23', '17:00:00', '17:42:06', '10:00:00', '16:26:09', '15:00:00', '15:30:50', '14:00:00', '15:06:35', '13:00:00', '13:56:53', '12:00:00', '12:29:12', '09:00:00', '09:04:27', '07:00:00', '08:12:03', '08:00:00', '08:11:26', '06:00:00', '06:12:52', '20:00:00', '03:18:58']
['22:00:00', '01:22:42', '23:00:00', '23:36:52', '21:00:00', '21:44:42', '20:30:00', '21:31:04', '19:30:00', '20:55:55', '19:00:00', '20:48:23', '17:00:00', '20:20:35', '13:00:00', '19:35:27', '18:00:00', '18:06:15', '10:00:00', '17:21:03', '16:00:00', '16:39:41', '20:30:00', '15:26:29']
