['22:00:00', '02:41:39', '19:30:00', '23:25:15', '23:00:00', '23:07:27', '20:00:00', '22:53:24', '17:00:00', '22:23:56', '21:00:00', '21:21:18', '19:00:00', '21:04:20', '16:00:00', '20:08:57', '10:00:00', '18:43:36', '18:00:00', '18:06:01', '13:00:00', '16:58:28', '15:00:00', '15:37:41']
['14:00:00', '14:35:01', '12:00:00', '13:36:37', '07:00:00', '12:24:28', '11:00:00', '11:34:51', '08:00:00', '11:29:26', '22:00:00', '10:24:34', '09:00:00', '09:05:19', '13:00:00', '08:48:42', '06:00:00', '06:07:18', '20:30:00', '01:21:57', '11:00:00', '01:01:17', '23:00:00', '23:34:11']
['16:00:00', '22:17:02', '21:00:00', '21:25:15', '20:00:00', '20:49:28', '19:00:00', '19:46:15', '19:30:00', '19:34:58', '18:00:00', '18:27:42', '17:00:00', '17:01:12', '15:00:00', '15:36:47', '14:00:00', '14:53:24', '12:00:00', '12:32:34', '10:00:00', '11:27:15', '08:00:00', '10:45:36']
['09:00:00', '09:03:05', '07:00:00', '07:18:09', '19:00:00', '07:03:20', '06:00:00', '06:41:48', '16:00:00', '04:15:02', '17:00:00', '03:05:20', '22:00:00', '02:07:11', '23:00:00', '23:34:51', '20:00:00', '21:44:20', '21:00:00', '21:18:55', '20:30:00', '21:06:35', '19:30:00', '20:31:23']
['18:00:00', '18:01:50', '14:00:00', '16:21:34', '13:00:00', '15:50:52', '11:00:00', '15:31:21', '15:00:00', '15:29:33', '07:00:00', '12:12:42', '12:00:00', '12:11:35', '10:00:00', '10:34:29', '09:00:00', '09:18:51', '08:00:00', '08:37:12', '06:00:00', '06:03:19', '10:00:00', '05:32:50']
['13:00:00', '03:54:55', '20:30:00', '01:18:31', '22:00:00', '00:06:11', '23:00:00', '23:17:06', '20:00:00', '22:37:18', '21:00:00', '21:02:50', '17:00:00', '20:05:26', '19:30:00', '19:43:08', '19:00:00', '19:14:14', '18:00:00', '18:00:30', '16:00:00', '17:15:15', '11:00:00', '15:44:21']
['15:00:00', '15:31:30', '14:00:00', '14:08:12', '12:00:00', '13:09:21', '08:00:00', '11:30:01', '09:00:00', '09:01:31', '07:00:00', '08:26:03', '10:00:00', '08:10:48', '06:00:00', '06:32:12', '20:00:00', '03:29:26', '16:00:00', '00:25:22', '19:00:00', '23:22:33', '23:00:00', '23:09:36']
['22:00:00', '22:56:24', '21:00:00', '22:07:30', '20:30:00', '20:52:43', '19:30:00', '20:43:35', '17:00:00', '18:09:27', '18:00:00', '18:02:24', '15:00:00', '16:19:52', '14:00:00', '15:32:42', '13:00:00', '13:21:56', '12:00:00', '12:27:38', '11:00:00', '11:32:04', '08:00:00', '11:05:15']
['10:00:00', '10:03:30', '09:00:00', '09:14:06', '07:00:00', '08:38:12', '19:00:00', '07:58:28', '06:00:00', '06:01:26', '22:00:00', '03:03:23', '23:00:00', '00:02:02', '20:30:00', '21:49:18', '16:00:00', '21:39:02', '21:00:00', '21:31:05', '20:00:00', '20:59:39', '19:30:00', '19:58:25']
['18:00:00', '18:30:14', '17:00:00', '17:38:57', '10:00:00', '17:00:30', '13:00:00', '15:38:06', '14:00:00', '15:29:03', '15:00:00', '15:02:39', '12:00:00', '13:25:36', '11:00:00', '12:53:42', '07:00:00', '12:06:57', '08:00:00', '09:56:03', '09:00:00', '09:04:36', '06:00:00', '06:16:31']
['20:30:00', '04:42:49', '22:00:00', '04:18:22', '20:00:00', '23:49:45', '23:00:00', '23:13:52', '19:00:00', '22:59:16', '21:00:00', '21:25:40', '19:30:00', '19:53:43', '07:00:00', '19:27:56', '17:00:00', '18:43:37', '18:00:00', '18:01:08', '16:00:00', '17:14:09', '15:00:00', '15:20:59']
