['22:00:00', '03:35:37', '19:30:00', '00:52:59', '23:00:00', '23:35:12', '20:00:00', '22:57:29', '21:00:00', '21:35:45', '20:30:00', '21:32:35', '19:00:00', '20:59:04', '10:00:00', '19:59:13', '18:00:00', '18:15:15', '13:00:00', '16:18:14', '16:00:00', '16:07:22', '15:00:00', '15:35:53']
['14:00:00', '14:11:37', '12:00:00', '13:58:45', '11:00:00', '11:41:25', '14:00:00', '10:21:30', '09:00:00', '09:14:10', '08:00:00', '08:44:19', '22:00:00', '07:51:30', '07:00:00', '07:12:59', '06:00:00', '06:03:28', '17:00:00', '04:08:48', '19:00:00', '03:00:14', '23:00:00', '23:45:24']
['20:30:00', '23:18:15', '21:00:00', '21:26:08', '20:00:00', '21:05:52', '19:30:00', '20:19:02', '16:00:00', '18:11:40', '18:00:00', '18:03:19', '15:00:00', '15:16:47', '10:00:00', '14:58:37', '08:00:00', '14:50:36', '13:00:00', '14:16:39', '12:00:00', '12:13:17', '11:00:00', '11:49:17']
['09:00:00', '09:02:24', '07:00:00', '07:35:49', '06:00:00', '06:09:26', '10:00:00', '02:26:56', '20:00:00', '01:25:06', '22:00:00', '23:45:39', '23:00:00', '23:04:36', '20:30:00', '22:28:14', '21:00:00', '21:26:26', '19:00:00', '20:28:55', '07:00:00', '20:09:09', '19:30:00', '19:37:41']
['20:00:00', '01:58:23', '23:00:00', '23:15:52', '19:00:00', '23:09:27', '20:30:00', '23:05:02', '22:00:00', '22:42:42', '21:00:00', '21:09:30', '19:30:00', '20:37:13', '20:00:00', '18:53:58', '18:00:00', '18:02:07', '16:00:00', '17:04:31', '14:00:00', '17:02:41', '15:00:00', '15:28:44']
['13:00:00', '14:26:49', '12:00:00', '13:11:33', '11:00:00', '12:53:47', '08:00:00', '12:39:55', '10:00:00', '10:37:07', '09:00:00', '09:04:13', '07:00:00', '07:15:16', '06:00:00', '06:04:51', '22:00:00', '01:43:03', '19:00:00', '01:01:06', '14:00:00', '23:52:15', '23:00:00', '23:00:48']
['17:00:00', '21:04:23', '21:00:00', '21:03:57', '20:30:00', '20:48:55', '19:30:00', '19:41:38', '18:00:00', '18:21:58', '10:00:00', '17:55:59', '16:00:00', '17:12:59', '15:00:00', '15:29:50', '13:00:00', '14:29:42', '07:00:00', '13:05:03', '12:00:00', '12:13:18', '10:00:00', '11:45:03']
['11:00:00', '11:05:36', '20:30:00', '09:07:06', '09:00:00', '09:03:42', '08:00:00', '08:03:45', '20:00:00', '07:36:34', '06:00:00', '06:21:42', '22:00:00', '00:49:01', '23:00:00', '23:16:23', '21:00:00', '21:43:27', '17:00:00', '21:06:50', '19:30:00', '20:23:55', '19:00:00', '19:25:31']
['18:00:00', '18:00:38', '11:00:00', '17:58:26', '16:00:00', '17:21:22', '15:00:00', '15:27:37', '13:00:00', '15:10:56', '14:00:00', '14:22:48', '07:00:00', '12:48:21', '12:00:00', '12:14:32', '09:00:00', '09:11:57', '08:00:00', '08:00:53', '06:00:00', '06:08:00', '17:00:00', '04:40:20']
['16:00:00', '02:31:42', '22:00:00', '00:15:17', '23:00:00', '23:13:46', '21:00:00', '21:51:02', '20:00:00', '20:48:49', '20:30:00', '20:48:47', '19:30:00', '19:51:03', '19:00:00', '19:18:26', '18:00:00', '18:07:23', '14:00:00', '17:46:55', '13:00:00', '17:10:16', '10:00:00', '16:15:37']
['15:00:00', '15:20:41', '12:00:00', '12:46:04', '11:00:00', '11:05:14', '07:00:00', '10:10:01', '08:00:00', '09:07:38', '09:00:00', '09:02:21', '16:00:00', '06:11:32', '06:00:00', '06:02:01', '22:00:00', '00:25:23', '19:00:00', '00:15:29', '23:00:00', '23:40:39', '17:00:00', '21:43:24']
